ID,city,NO,VMDPP,VMKMT,VMOTHER,VCDPP,VCKMT,VCOTHER,VP
F233,F,233,431,613,0,152,641,244,1
F234,F,234,433,474,0,178,489,234,1
F235,F,235,467,549,0,162,574,267,1
F236,F,236,282,301,0,110,310,158,1
F237,F,237,397,376,0,151,410,200,1
F238,F,238,420,394,0,156,435,211,1
F239,F,239,403,495,0,162,564,164,1
F240,F,240,385,539,0,165,585,173,1
F241,F,241,423,492,0,148,557,215,1
F242,F,242,492,426,0,265,455,195,1
F243,F,243,439,471,0,209,480,207,1
F244,F,244,438,512,0,199,526,210,1
F245,F,245,472,562,0,229,583,217,1
F246,F,246,383,424,0,203,435,163,1
F247,F,247,429,496,0,214,519,175,1
F248,F,248,440,470,0,246,475,192,1
F249,F,249,339,469,0,188,465,148,1
F250,F,250,369,430,0,199,378,214,1
F251,F,251,262,648,0,126,701,74,1
F252,F,252,167,725,0,65,716,106,1
F253,F,253,88,647,0,34,634,63,1
F254,F,254,94,665,0,30,663,63,0
F255,F,255,236,160,0,142,225,40,1
F256,F,256,42,77,0,16,52,52,1
F257,F,257,431,461,0,288,465,136,1
F258,F,258,429,517,0,305,501,143,1
F259,F,259,341,529,0,256,481,116,1
F260,F,260,392,463,0,325,395,141,1
F261,F,261,360,446,0,267,426,115,1
F262,F,262,389,440,0,293,411,121,1
F263,F,263,352,452,0,258,452,92,1
F264,F,264,430,393,0,299,430,89,1
F265,F,265,389,535,0,239,564,122,1
F266,F,266,386,560,0,293,544,118,1
F267,F,267,319,411,0,217,392,128,1
F268,F,268,333,384,0,207,407,104,1
F269,F,269,414,427,0,291,441,109,1
F270,F,270,285,500,0,188,466,126,1
F271,F,271,354,439,0,271,406,113,1
F272,F,272,325,347,0,233,346,88,1
F273,F,273,418,513,0,319,489,126,1
F274,F,274,535,449,0,409,426,149,1
F275,F,275,304,441,0,250,405,91,1
F276,F,276,406,477,0,340,424,138,1
F277,F,277,390,570,0,303,512,135,1
F278,F,278,305,472,0,264,398,118,1
F279,F,279,323,426,0,226,399,116,1
F280,F,280,400,369,0,272,393,107,1
F281,F,281,359,366,0,305,318,97,1
F282,F,282,428,515,0,365,437,143,1
F283,F,283,511,565,0,443,488,140,1
F284,F,284,536,554,0,455,501,136,1
F285,F,285,476,586,0,410,441,204,1
F286,F,286,434,501,0,411,423,115,1
F287,F,287,334,355,0,294,317,77,1
F288,F,288,300,353,0,237,320,101,1
F289,F,289,287,373,0,251,331,84,1
F290,F,290,270,400,0,227,366,67,1
F291,F,291,314,327,0,265,296,81,1
F292,F,292,432,430,0,301,456,102,1
F293,F,293,421,483,0,292,494,107,1
F294,F,294,353,390,0,261,389,98,1
F295,F,295,373,392,0,281,361,115,1
F296,F,296,301,386,0,197,398,86,1
F297,F,297,441,628,0,345,574,136,1
F298,F,298,475,566,0,357,533,143,1
F299,F,299,368,492,0,281,459,119,1
F300,F,300,435,459,0,353,448,97,1
F301,F,301,491,506,0,404,400,188,1
F302,F,302,367,323,0,221,295,174,1
F303,F,303,406,450,0,231,348,263,1
F304,F,304,341,434,0,211,346,210,1
F305,F,305,406,396,0,245,357,193,1
F306,F,306,422,386,0,230,332,236,1
F307,F,307,418,336,0,248,294,204,1
F308,F,308,422,515,0,279,428,221,1
F309,F,309,410,581,0,281,481,229,1
F310,F,310,447,565,0,302,472,237,1
F311,F,311,437,537,0,316,446,210,1
F312,F,312,375,466,0,267,371,199,1
F313,F,313,457,483,0,365,374,195,1
F314,F,314,404,487,0,289,393,216,1
F315,F,315,295,319,0,144,277,193,1
F316,F,316,314,313,0,152,263,214,1
F317,F,317,434,567,0,275,504,222,1
F318,F,318,427,562,0,294,466,229,1
F319,F,319,223,212,0,110,212,104,1
F320,F,320,313,492,0,197,441,150,1
F321,F,321,326,404,0,189,370,164,1
F322,F,322,268,372,0,110,363,165,1
F323,F,323,436,478,0,242,453,211,1
F324,F,324,491,561,0,213,507,337,1
F325,F,325,533,543,0,261,452,377,1
F326,F,326,519,380,0,374,304,201,1
F327,F,327,404,457,0,309,385,157,1
F328,F,328,449,384,0,328,320,170,1
F329,F,329,382,480,0,277,385,193,1
F330,F,330,432,446,0,367,333,166,1
F331,F,331,386,454,0,286,364,188,1
F332,F,332,413,422,0,303,333,202,1
F333,F,333,401,498,0,313,393,182,1
F334,F,334,435,501,0,307,372,224,1
F335,F,335,216,240,0,138,212,96,0
F336,F,336,369,435,0,265,360,168,0
F337,F,337,437,378,0,285,327,185,0
F338,F,338,411,385,0,282,303,195,0
F339,F,339,320,459,0,217,329,230,1
F340,F,340,309,557,0,210,469,165,1
F341,F,341,395,495,0,278,370,218,1
F342,F,342,350,532,0,263,408,201,1
F343,F,343,373,484,0,274,387,191,1
F344,F,344,427,364,0,358,260,167,1
F345,F,345,456,367,0,386,259,165,1
F346,F,346,425,434,0,369,335,152,1
F347,F,347,397,405,0,372,282,148,1
F348,F,348,436,368,0,395,283,124,1
F349,F,349,496,370,0,379,304,169,1
F350,F,350,335,457,0,245,392,146,1
F351,F,351,368,415,0,298,337,159,1
F352,F,352,393,421,0,335,340,144,1
F353,F,353,450,484,0,382,369,175,1
F354,F,354,422,495,0,381,365,168,1
F355,F,355,487,511,0,407,389,194,1
F356,F,356,448,468,0,331,379,194,1
F357,F,357,455,523,0,366,414,189,1
F358,F,358,568,484,0,511,352,206,1
F359,F,359,412,544,0,350,414,199,1
F360,F,360,614,492,0,502,382,217,1
F361,F,361,536,417,0,440,331,181,1
F362,F,362,378,335,0,284,279,145,1
F363,F,363,364,394,0,273,345,139,1
F364,F,364,327,320,0,263,255,128,1
F365,F,365,368,323,0,292,255,132,1
F366,F,366,486,499,0,281,429,264,1
F367,F,367,471,420,0,338,336,207,1
F368,F,368,492,414,0,342,293,275,1
F369,F,369,427,378,0,325,334,144,1
F370,F,370,385,349,0,335,243,152,1
F371,F,371,507,448,0,381,353,217,1
F372,F,372,474,450,0,377,358,186,1
F373,F,373,485,437,0,369,365,174,1
F374,F,374,378,463,0,223,419,183,1
F375,F,375,440,361,0,322,337,137,1
F376,F,376,418,426,0,295,368,165,1
F377,F,377,403,389,0,240,434,110,1
F378,F,378,397,440,0,216,432,177,1
F379,F,379,409,364,0,259,354,153,1
F380,F,380,413,393,0,260,384,166,1
F381,F,381,350,419,0,215,345,197,1
F382,F,382,453,457,0,316,407,179,1
F383,F,383,384,412,0,276,359,157,1
F384,F,384,392,434,0,248,399,170,1
F385,F,385,343,394,0,195,337,204,1
F386,F,386,173,492,0,92,437,127,1
F387,F,387,271,419,0,181,370,133,1
F388,F,388,327,425,0,225,345,189,1
F389,F,389,358,389,0,265,325,170,1
F390,F,390,443,455,0,293,393,208,1
F391,F,391,477,430,0,319,422,163,1
F392,F,392,484,453,0,353,399,183,1
F393,F,393,421,358,0,330,298,155,1
F394,F,394,458,361,0,316,322,188,1
F395,F,395,440,370,0,291,349,156,1
F396,F,396,503,408,0,345,392,165,1
F397,F,397,469,551,0,294,493,224,1
F398,F,398,508,448,0,332,420,189,1
F399,F,399,519,403,0,340,379,213,1
F400,F,400,396,355,0,323,300,127,1
F401,F,401,414,379,0,314,305,175,1
F402,F,402,392,383,0,294,344,131,1
F403,F,403,466,481,0,295,451,206,1
F404,F,404,451,477,0,312,437,173,1
F405,F,405,398,546,0,260,461,222,1
F406,F,406,332,536,0,219,461,176,1
F407,F,407,401,598,0,284,501,203,1
F408,F,408,409,584,0,233,535,215,1
F409,F,409,403,502,0,283,396,220,1
F410,F,410,375,414,0,263,386,142,1
F411,F,411,398,493,0,269,426,192,1
F412,F,412,418,454,0,288,393,179,1
F413,F,413,321,274,0,223,258,113,1
F414,F,414,310,271,0,237,245,94,1
F415,F,415,458,443,0,307,429,166,1
F416,F,416,433,444,0,265,451,160,1
F417,F,417,415,493,0,262,471,168,1
F418,F,418,356,446,0,237,391,176,1
F419,F,419,448,473,0,329,400,189,1
F420,F,420,502,381,0,360,341,181,1
F421,F,421,411,442,0,312,376,174,1
F422,F,422,416,462,0,272,422,177,1
F423,F,423,435,496,0,305,388,231,1
F424,F,424,382,530,0,264,428,220,1
F425,F,425,336,541,0,214,456,200,1
F426,F,426,360,485,0,268,405,171,1
F427,F,427,389,484,0,293,407,180,1
F428,F,428,410,456,0,273,405,190,1
F429,F,429,403,505,0,234,417,224,1
F430,F,430,475,479,0,322,363,274,1
F431,F,431,429,518,0,282,464,200,1
F432,F,432,493,468,0,364,385,202,1
F433,F,433,428,456,0,305,353,221,1
F434,F,434,382,496,0,276,409,193,1
F435,F,435,447,472,0,349,414,155,1
F436,F,436,410,482,0,278,408,193,1
F437,F,437,274,213,0,178,211,89,1
F438,F,438,448,472,0,330,413,170,1
F439,F,439,521,483,0,395,386,205,1
F440,F,440,426,466,0,321,380,197,1
F441,F,441,420,444,0,331,363,162,1
F442,F,442,364,485,0,315,361,168,1
F443,F,443,506,494,0,420,359,203,1
F444,F,444,410,551,0,301,443,204,1
F445,F,445,474,460,0,336,410,192,1
F446,F,446,335,354,0,183,322,173,1
F447,F,447,380,325,0,244,278,174,1
F448,F,448,411,354,0,258,279,215,1
F449,F,449,394,430,0,278,344,182,1
F450,F,450,325,379,0,202,273,221,1
F451,F,451,327,366,0,199,292,187,1
F452,F,452,373,411,0,232,330,220,1
F453,F,453,453,328,0,307,241,233,1
F454,F,454,394,370,0,266,277,215,1
F455,F,455,470,394,0,265,383,215,1
F456,F,456,360,356,0,198,311,202,1
F457,F,457,334,321,0,224,269,153,1
F458,F,458,277,271,0,162,226,151,1
F459,F,459,417,352,0,413,207,143,1
F460,F,460,363,399,0,274,290,190,1
F461,F,461,342,424,0,245,275,241,1
F462,F,462,399,416,0,301,288,231,1
F463,F,463,382,446,0,304,304,212,1
F464,F,464,258,419,0,217,305,149,1
F465,F,465,302,423,0,159,263,101,1
F466,F,466,383,417,0,301,278,210,1
F467,F,467,409,430,0,324,306,220,1
F468,F,468,397,413,0,262,306,251,1
F469,F,469,305,381,0,281,223,180,1
F470,F,470,326,328,0,298,177,180,1
F471,F,471,360,503,0,253,376,223,1
F472,F,472,292,402,0,246,276,161,1
F473,F,473,357,388,0,261,295,175,1
F474,F,474,245,381,0,207,242,163,1
F475,F,475,372,480,0,296,349,203,1
F476,F,476,359,418,0,266,291,217,1
F477,F,477,348,360,0,273,258,177,1
F478,F,478,236,339,0,166,264,146,1
F479,F,479,241,346,0,163,265,152,1
F480,F,480,465,514,0,323,361,299,1
F481,F,481,433,452,0,288,319,255,1
F482,F,482,471,482,0,302,301,345,1
F483,F,483,423,462,0,303,303,273,1
F484,F,484,362,548,0,235,362,290,1
F485,F,485,442,414,0,383,247,224,1
F486,F,486,444,425,0,392,236,239,1
F487,F,487,450,373,0,355,236,229,1
F488,F,488,431,444,0,296,305,263,1
F489,F,489,348,324,0,250,194,221,1
F490,F,490,319,372,0,237,249,201,1
F491,F,491,371,313,0,305,197,178,1
F492,F,492,365,296,0,295,198,182,1
F493,F,493,477,501,0,320,348,290,1
F494,F,494,455,552,0,331,359,302,1
F495,F,495,375,521,0,205,351,340,1
F496,F,496,412,475,0,173,371,348,1
F497,F,497,482,504,0,332,328,319,1
F498,F,498,520,495,0,394,293,316,1
F499,F,499,366,401,0,207,288,268,1
F500,F,500,349,376,0,211,287,228,1
F501,F,501,477,427,0,206,254,434,1
F502,F,502,519,444,0,236,220,483,1
F503,F,503,451,523,0,177,302,493,1
F504,F,504,415,486,0,206,321,380,1
F505,F,505,386,356,0,207,263,264,1
F506,F,506,419,336,0,255,245,249,1
F507,F,507,408,363,0,246,249,262,1
F508,F,508,332,372,0,192,246,247,1
F509,F,509,372,331,0,212,242,249,1
F510,F,510,354,351,0,240,231,234,1
F511,F,511,304,431,0,200,318,223,1
F512,F,512,436,464,0,213,307,368,1
F513,F,513,417,447,0,224,284,350,1
F514,F,514,404,455,0,243,320,303,1
F515,F,515,395,462,0,259,325,274,1
F516,F,516,425,502,0,305,357,261,1
F517,F,517,509,427,0,354,304,266,1
F518,F,518,388,374,0,238,281,229,1
F519,F,519,454,401,0,289,266,291,1
F520,F,520,443,424,0,239,310,312,1
F521,F,521,415,441,0,267,331,262,1
F522,F,522,376,427,0,220,325,251,1
F523,F,523,426,349,0,328,242,187,1
F524,F,524,381,491,0,294,328,250,1
F525,F,525,334,448,0,262,337,195,1
F526,F,526,311,445,0,192,328,209,1
F527,F,527,494,600,0,276,467,341,1
F528,F,528,548,555,0,351,420,316,1
F529,F,529,492,326,0,297,234,274,1
F530,F,530,420,335,0,284,255,211,1
F531,F,531,398,422,0,235,316,269,1
F532,F,532,412,400,0,300,255,246,1
F533,F,533,358,449,0,245,287,269,1
F534,F,534,391,410,0,284,298,207,1
F535,F,535,391,393,0,265,300,221,1
F536,F,536,353,455,0,238,320,230,1
F537,F,537,363,478,0,214,380,231,1
F538,F,538,369,393,0,276,279,216,1
F539,F,539,352,428,0,213,317,255,1
F540,F,540,432,342,0,296,228,246,1
F541,F,541,358,373,0,253,215,251,1
F542,F,542,356,365,0,246,277,192,1
F543,F,543,371,353,0,255,270,194,1
F544,F,544,337,383,0,216,291,205,1
F545,F,545,346,346,0,259,257,175,1
F546,F,546,335,417,0,214,384,149,1
F547,F,547,358,339,0,235,240,221,1
F548,F,548,372,386,0,252,297,213,1
F549,F,549,403,468,0,244,356,259,1
F550,F,550,330,281,0,225,251,134,1
F551,F,551,318,291,0,234,207,171,1
F552,F,552,294,479,0,183,383,193,1
F553,F,553,341,382,0,181,232,263,1
F554,F,554,279,310,0,186,247,144,1
F555,F,555,450,524,0,353,313,314,1
F556,F,556,452,461,0,334,314,263,1
F557,F,557,452,476,0,317,314,296,1
F558,F,558,430,390,0,294,218,298,1
F559,F,559,444,337,0,321,226,236,1
F560,F,560,391,454,0,316,299,239,1
F561,F,561,549,527,0,401,327,339,1
F562,F,562,532,575,0,398,386,323,1
F563,F,563,459,394,0,317,226,308,1
F564,F,564,499,506,0,368,297,337,1
F565,F,565,493,427,0,335,279,302,1
F566,F,566,489,420,0,411,241,261,1
F567,F,567,483,450,0,391,262,268,1
F568,F,568,465,548,0,386,318,314,1
F569,F,569,475,453,0,376,285,255,1
F570,F,570,498,392,0,362,244,279,1
F571,F,571,522,417,0,387,278,280,1
F572,F,572,411,442,0,290,274,294,1
F573,F,573,493,548,0,418,307,314,1
F574,F,574,531,427,0,385,262,321,1
F575,F,575,444,503,0,380,288,286,1
F576,F,576,498,379,0,340,213,325,1
F577,F,577,508,356,0,344,194,329,1
F578,F,578,434,397,0,312,242,268,1
F579,F,579,381,427,0,281,242,278,1
F580,F,580,486,414,0,347,242,311,1
F581,F,581,488,565,0,415,322,321,1
F582,F,582,496,565,0,427,329,297,1
F583,F,583,514,541,0,413,284,351,1
F584,F,584,455,569,0,379,338,309,1
F585,F,585,468,549,0,389,348,300,1
F586,F,586,467,555,0,370,322,331,1
F587,F,587,490,422,0,359,261,296,1
F588,F,588,523,481,0,365,317,325,1
F589,F,589,550,502,0,402,308,342,1
F590,F,590,520,549,0,402,323,342,1
F591,F,591,591,534,0,476,279,381,1
F592,F,592,557,527,0,458,271,354,1
F593,F,593,472,466,0,327,301,305,1
F594,F,594,464,447,0,347,270,293,1
F595,F,595,478,444,0,342,259,311,1
F596,F,596,465,424,0,332,292,266,1
F597,F,597,399,406,0,276,296,231,1
F598,F,598,484,369,0,308,261,286,1
F599,F,599,421,454,0,324,258,293,1
F600,F,600,421,397,0,306,238,282,1
F601,F,601,351,431,0,266,245,277,1
F602,F,602,372,365,0,267,250,226,1
F603,F,603,354,353,0,283,212,226,1
F604,F,604,476,579,0,369,297,396,1
F605,F,605,493,517,0,377,288,333,1
F606,F,606,493,528,0,318,255,458,1
F607,F,607,519,457,0,332,241,406,1
F608,F,608,518,445,0,330,206,427,1
F609,F,609,481,563,0,356,265,427,1
F610,F,610,478,543,0,324,288,404,1
F611,F,611,399,394,0,262,217,322,1
F612,F,612,466,423,0,341,213,334,1
F613,F,613,480,359,0,327,185,315,1
F614,F,614,505,415,0,304,226,386,1
F615,F,615,352,381,0,266,184,290,1
F616,F,616,468,453,0,333,231,359,1
F617,F,617,431,479,0,291,280,332,1
F618,F,618,496,457,0,341,243,366,1
F619,F,619,454,604,0,327,342,400,1
F620,F,620,488,537,0,305,255,465,1
F621,F,621,508,589,0,346,299,451,1
F622,F,622,478,379,0,369,177,309,1
F623,F,623,466,463,0,285,224,430,1
F624,F,624,583,636,0,423,408,382,1
F625,F,625,539,394,0,368,216,350,1
F626,F,626,471,456,0,312,254,363,1
F627,F,627,480,485,0,333,250,374,1
F628,F,628,565,551,0,396,298,423,1
F629,F,629,519,486,0,367,234,414,1
F630,F,630,397,416,0,260,278,270,1
F631,F,631,469,409,0,309,260,309,1
F632,F,632,440,431,0,281,271,320,1
F633,F,633,437,401,0,302,240,292,1
F634,F,634,334,348,0,242,231,206,1
F635,F,635,383,341,0,263,206,250,1
F636,F,636,466,474,0,330,242,368,1
F637,F,637,440,405,0,284,223,344,1
F638,F,638,450,450,0,312,320,263,1
F639,F,639,322,286,0,229,210,167,1
F640,F,640,529,500,0,375,291,357,1
F641,F,641,450,476,0,341,259,323,1
F642,F,642,492,468,0,349,279,328,1
F643,F,643,491,444,0,375,236,319,1
F644,F,644,437,518,0,329,257,367,1
F645,F,645,447,492,0,344,240,359,1
F646,F,646,428,388,0,327,210,284,1
F647,F,647,494,435,0,355,245,325,1
F648,F,648,444,404,0,331,233,288,1
F649,F,649,383,443,0,287,231,313,1
F650,F,650,483,421,0,350,262,298,1
F651,F,651,553,438,0,379,229,385,1
F652,F,652,473,442,0,318,223,373,1
F653,F,653,365,329,0,284,166,251,1
F654,F,654,351,237,0,252,155,183,1
F655,F,655,458,468,0,331,257,339,1
F656,F,656,502,494,0,370,277,356,1
F657,F,657,349,387,0,288,225,219,1
F658,F,658,408,394,0,304,278,210,1
F659,F,659,416,449,0,315,369,184,1
F660,F,660,525,461,0,405,362,220,1
F661,F,661,511,527,0,409,382,248,1
