ID,city,NO,VMDPP,VMKMT,VMOTHER,VCDPP,VCKMT,VCOTHER,VP
D67,D,67,281,246,169,315,311,80,1
D68,D,68,277,168,166,367,190,60,1
D69,D,69,158,134,114,204,181,36,1
D70,D,70,153,116,148,207,162,55,1
D71,D,71,255,134,161,340,170,43,1
D72,D,72,212,129,91,240,161,34,1
D73,D,73,115,68,96,143,96,46,1
D74,D,74,161,114,83,181,141,36,1
D75,D,75,95,67,44,92,74,40,1
D76,D,76,142,56,54,135,77,44,1
D77,D,77,146,92,67,161,119,34,1
D78,D,78,279,275,116,327,308,41,1
D79,D,79,136,236,88,210,216,37,1
D80,D,80,228,140,86,260,169,40,1
D81,D,81,277,253,145,400,224,74,1
D82,D,82,219,214,117,264,225,60,1
D83,D,83,206,193,84,255,179,50,1
D84,D,84,58,82,50,76,85,30,1
D85,D,85,384,163,145,333,222,132,1
D86,D,86,132,99,85,155,112,41,1
D87,D,87,188,136,119,204,156,81,1
D88,D,88,100,71,73,96,70,74,1
D89,D,89,156,100,82,154,117,66,1
D90,D,90,181,183,169,230,169,135,1
D91,D,91,85,73,47,65,57,80,1
D92,D,92,122,126,73,112,116,91,1
D93,D,93,213,158,132,215,136,153,1
D94,D,94,323,255,239,348,254,209,1
D95,D,95,317,279,233,323,280,221,1
D96,D,96,299,277,218,362,269,156,1
D97,D,97,317,222,180,326,246,141,1
D98,D,98,262,209,146,252,215,152,1
D99,D,99,327,84,179,312,187,98,1
D100,D,100,272,143,157,212,280,87,1
D101,D,101,252,109,81,233,136,84,1
D102,D,102,324,97,136,313,133,108,1
D103,D,103,108,40,46,109,58,30,1
D104,D,104,176,82,98,238,72,46,1
D105,D,105,186,102,106,215,127,54,1
D106,D,106,121,68,61,134,89,26,1
D107,D,107,291,174,166,262,146,238,1
D108,D,108,239,110,149,252,105,144,1
D109,D,109,79,33,26,105,30,8,1
D110,D,110,125,103,60,119,112,55,1
D111,D,111,117,64,72,124,88,37,1
D112,D,112,295,84,83,185,219,55,1
D113,D,113,132,41,49,100,80,45,1
D114,D,114,293,197,213,334,253,127,1
D115,D,115,139,99,117,155,112,100,1
D116,D,116,250,434,194,283,449,137,1
D117,D,117,266,414,225,344,413,146,1
D118,D,118,263,381,227,347,369,152,1
D119,D,119,259,307,176,323,271,144,1
D120,D,120,187,321,147,262,310,79,1
D121,D,121,301,329,247,404,299,172,1
D122,D,122,353,362,250,432,374,159,1
D123,D,123,205,250,174,275,204,144,1
D124,D,124,284,229,188,345,223,139,1
D125,D,125,157,171,141,223,138,108,1
D126,D,126,192,233,129,200,246,100,1
D127,D,127,203,249,189,256,307,80,1
D128,D,128,207,202,142,248,228,74,1
D129,D,129,283,324,218,365,296,158,1
D130,D,130,299,329,223,341,331,183,1
D131,D,131,228,334,213,319,317,138,1
D132,D,132,303,372,262,378,417,135,1
D133,D,133,246,376,272,315,405,170,1
D134,D,134,256,393,303,360,448,141,1
D135,D,135,277,322,279,347,406,119,1
D136,D,136,265,279,239,379,287,110,1
D137,D,137,401,242,231,481,224,170,1
D138,D,138,262,381,225,343,391,129,1
D139,D,139,88,73,62,113,62,45,1
D140,D,140,284,263,185,299,240,193,1
D141,D,141,227,287,171,280,265,136,1
D142,D,142,248,279,185,304,251,157,1
D143,D,143,366,362,267,461,338,178,1
D144,D,144,265,352,243,351,341,164,1
D145,D,145,267,314,201,316,298,159,1
D146,D,146,268,414,287,388,405,169,1
D147,D,147,321,338,275,415,327,191,1
D148,D,148,294,365,256,375,349,193,1
D149,D,149,238,295,230,307,278,175,1
D150,D,150,302,340,283,403,313,203,1
D151,D,151,233,180,153,285,152,136,1
D152,D,152,381,361,261,452,320,214,1
D153,D,153,438,313,323,381,272,425,1
D154,D,154,326,241,206,264,248,264,1
D155,D,155,439,215,242,475,184,253,1
D156,D,156,108,39,49,91,53,58,1
D157,D,157,506,323,365,541,286,363,1
D158,D,158,374,387,303,520,352,185,1
D159,D,159,351,369,316,524,312,192,1
D160,D,160,393,286,365,472,372,195,1
D161,D,161,166,94,88,115,50,182,1
D162,D,162,111,80,66,56,157,46,1
D163,D,163,226,139,142,261,88,167,1
D164,D,164,295,177,181,284,230,135,1
D165,D,165,277,211,218,378,206,119,1
D166,D,166,182,108,126,201,125,87,1
D167,D,167,179,168,82,201,167,65,1
D168,D,168,238,179,158,284,173,122,1
D169,D,169,271,214,221,356,215,126,1
D170,D,170,291,203,167,328,163,162,1
D171,D,171,390,367,308,524,312,230,1
D172,D,172,359,270,246,478,255,138,1
D173,D,173,89,94,80,106,98,60,1
D174,D,174,83,65,39,61,67,58,1
D175,D,175,191,150,116,233,159,59,1
D176,D,176,202,124,95,232,141,47,1
D177,D,177,217,142,130,240,189,55,1
D178,D,178,226,173,157,224,217,115,1
D179,D,179,87,56,61,68,80,64,1
D180,D,180,202,146,135,211,206,62,1
D181,D,181,205,111,123,235,157,53,1
D182,D,182,201,101,105,187,151,74,1
D183,D,183,380,201,239,392,246,184,1
D184,D,184,83,23,34,98,28,10,1
D185,D,185,349,153,179,370,188,114,1
D186,D,186,46,44,29,72,47,2,1
D187,D,187,254,212,179,298,234,124,1
D188,D,188,162,77,124,152,92,119,1
D189,D,189,48,38,20,24,73,6,1
D190,D,190,117,102,120,83,34,222,1
D191,D,191,87,119,65,34,32,207,1
D192,D,192,106,149,63,52,71,193,1
D193,D,193,138,77,74,49,48,193,1
D194,D,194,134,58,69,70,26,163,1
D195,D,195,110,91,83,86,19,182,1
D196,D,196,166,153,157,96,23,364,1
D197,D,197,143,108,124,52,34,292,1
D198,D,198,124,103,114,32,14,303,1
D199,D,199,131,80,106,54,25,240,1
D200,D,200,92,30,49,49,4,120,1
D201,D,201,124,89,68,47,18,215,1
D202,D,202,315,179,134,89,23,523,1
D203,D,203,240,164,186,112,225,255,1
D204,D,204,160,110,111,47,35,298,1
D205,D,205,155,61,79,73,10,213,1
D206,D,206,209,91,121,89,26,305,1
D207,D,207,206,113,111,79,26,321,1
D208,D,208,256,199,125,147,36,406,1
D209,D,209,201,111,113,116,23,290,1
D210,D,210,294,164,196,223,31,400,1
D211,D,211,329,157,176,199,29,444,1
D212,D,212,249,182,146,180,50,341,1
D213,D,213,185,123,97,119,43,238,1
D214,D,214,205,145,124,172,47,257,1
D215,D,215,106,92,58,76,30,149,1
D216,D,216,365,223,220,282,59,467,1
D217,D,217,333,205,153,249,51,391,1
D218,D,218,371,276,172,260,65,489,1
D219,D,219,363,288,201,241,81,527,1
D220,D,220,180,84,76,99,12,229,1
D221,D,221,338,157,173,217,47,405,1
D222,D,222,299,219,192,223,48,448,1
D223,D,223,275,168,147,184,56,358,1
D224,D,224,362,160,208,175,51,522,1
D225,D,225,244,122,133,158,32,310,1
D226,D,226,151,119,72,125,34,183,1
D227,D,227,237,90,108,151,18,276,1
D228,D,228,104,44,60,67,13,131,1
D229,D,229,301,144,141,140,39,407,1
D230,D,230,358,126,166,131,26,492,1
D231,D,231,172,121,75,88,11,275,1
D232,D,232,108,74,63,51,12,180,1
D233,D,233,123,67,62,51,11,192,1
D234,D,234,320,242,223,229,106,463,1
D235,D,235,397,333,268,335,181,486,1
D236,D,236,310,175,196,231,109,340,1
D237,D,237,160,116,108,108,43,224,1
D238,D,238,317,237,191,198,108,443,1
D239,D,239,193,63,113,91,37,249,1
D240,D,240,94,61,56,74,22,116,1
D241,D,241,194,110,98,119,42,242,1
D242,D,242,140,56,91,89,27,176,1
D243,D,243,201,104,111,107,42,267,1
D244,D,244,129,70,96,69,24,202,1
D245,D,245,151,73,165,91,34,268,1
D246,D,246,170,76,93,65,44,232,1
D247,D,247,188,100,129,109,50,257,1
D248,D,248,168,113,134,109,42,262,1
D249,D,249,113,85,82,97,28,150,1
D250,D,250,318,117,153,234,57,299,1
D251,D,251,189,151,114,114,63,284,1
D252,D,252,196,101,84,143,36,215,1
D253,D,253,150,79,104,124,42,168,1
D254,D,254,374,203,245,327,55,441,1
D255,D,255,259,120,147,204,52,274,1
D256,D,256,387,191,186,303,88,362,1
D257,D,257,320,133,170,207,77,342,1
D258,D,258,201,91,122,181,47,187,1
D259,D,259,204,59,168,327,21,85,1
D260,D,260,236,104,126,142,171,150,1
D261,D,261,191,132,148,100,180,188,1
D262,D,262,284,136,187,162,72,382,1
D263,D,263,122,76,116,83,41,194,1
D264,D,264,180,84,89,92,47,213,1
D265,D,265,160,112,78,106,103,138,1
D266,D,266,274,113,148,182,55,302,1
D267,D,267,271,85,142,146,44,320,1
D268,D,268,99,94,83,63,56,159,1
D269,D,269,330,117,213,246,71,344,1
D270,D,270,203,125,125,173,126,162,1
D271,D,271,442,267,297,371,201,439,1
D272,D,272,282,134,192,308,115,195,1
D273,D,273,311,156,259,224,182,326,1
D274,D,274,175,97,122,146,67,182,1
D275,D,275,224,123,127,113,124,236,1
D276,D,276,213,100,154,85,163,222,1
D277,D,277,359,220,265,277,127,446,1
D278,D,278,166,108,226,71,29,411,1
D279,D,279,222,179,203,244,98,270,1
D280,D,280,276,277,268,536,60,244,1
D281,D,281,245,262,288,339,125,336,1
D282,D,282,383,292,265,335,222,386,1
D283,D,283,225,200,164,194,140,258,1
D284,D,284,347,235,264,233,151,467,1
D285,D,285,339,247,295,275,173,433,1
D286,D,286,311,268,269,262,188,400,1
D287,D,287,375,263,250,278,214,400,1
D288,D,288,295,233,261,245,182,368,1
D289,D,289,413,248,282,350,183,416,1
D290,D,290,301,252,277,249,160,426,1
D291,D,291,344,328,262,257,203,474,1
D292,D,292,431,337,319,376,234,483,1
D293,D,293,263,234,208,215,183,314,1
D294,D,294,311,265,238,242,150,424,1
D295,D,295,376,321,338,313,227,492,1
D296,D,296,364,384,344,289,249,550,1
D297,D,297,331,279,260,250,193,421,1
D298,D,298,267,224,223,221,145,340,1
D299,D,299,352,252,254,254,191,416,1
D300,D,300,384,296,286,276,202,492,1
D301,D,301,384,295,295,319,182,463,1
D302,D,302,290,238,278,255,164,396,1
D303,D,303,287,250,286,277,187,357,1
D304,D,304,322,271,215,260,221,329,1
D305,D,305,241,281,242,210,214,343,1
D306,D,306,322,218,241,312,123,349,1
D307,D,307,273,139,228,280,89,266,1
D308,D,308,412,225,239,377,132,376,1
D309,D,309,302,175,196,254,100,319,1
D310,D,310,202,120,157,198,56,224,1
D311,D,311,118,78,76,101,26,149,1
D312,D,312,392,305,257,364,154,444,1
D313,D,313,211,121,114,197,61,192,1
D314,D,314,317,151,174,231,165,259,1
D315,D,315,307,188,187,294,118,276,1
D316,D,316,304,167,206,244,149,282,1
D317,D,317,327,148,203,250,93,349,1
D318,D,318,247,119,150,175,93,251,1
D319,D,319,452,245,310,363,126,527,1
D320,D,320,202,85,132,143,71,206,1
D321,D,321,182,102,156,143,67,233,1
D322,D,322,277,99,176,229,67,255,1
D323,D,323,236,186,152,153,208,215,1
D324,D,324,269,166,182,181,216,217,1
D325,D,325,375,210,243,262,238,331,1
D326,D,326,288,228,256,186,282,301,1
D327,D,327,256,199,185,158,222,276,1
D328,D,328,417,317,346,292,373,404,1
D329,D,329,421,243,306,258,276,450,1
D330,D,330,232,62,146,127,77,241,1
D331,D,331,276,228,241,129,364,259,1
D332,D,332,106,56,54,51,84,87,1
D333,D,333,241,124,167,205,155,185,1
D334,D,334,285,133,161,205,194,190,1
D335,D,335,436,198,267,159,466,298,1
D336,D,336,394,248,290,143,478,323,1
D337,D,337,296,147,185,196,128,309,1
D338,D,338,379,235,274,259,232,395,1
D339,D,339,465,250,320,409,241,392,1
D340,D,340,294,137,172,116,144,348,1
D341,D,341,130,63,88,68,81,135,1
D342,D,342,245,163,125,110,290,128,1
D343,D,343,333,334,246,622,224,68,1
D344,D,344,219,184,184,437,112,41,1
D345,D,345,214,153,137,375,92,38,1
D346,D,346,325,353,247,644,220,67,1
D347,D,347,369,358,299,730,230,77,1
D348,D,348,177,224,221,376,179,55,1
D349,D,349,250,179,185,400,144,75,1
D350,D,350,243,208,185,424,144,65,1
D351,D,351,257,264,197,446,205,66,1
D352,D,352,180,102,102,304,55,25,1
D353,D,353,204,158,135,389,84,33,1
D354,D,354,361,189,224,553,150,69,1
D355,D,355,335,152,173,444,129,84,1
D356,D,356,316,144,145,389,112,109,1
D357,D,357,276,152,150,373,107,99,1
D358,D,358,332,134,172,387,121,124,1
D359,D,359,361,172,216,564,132,52,1
D360,D,360,391,165,242,371,213,218,1
D361,D,361,349,142,176,516,116,40,1
D362,D,362,225,145,164,274,242,14,1
D363,D,363,194,118,137,249,187,16,1
D364,D,364,375,238,308,495,397,32,1
D365,D,365,401,231,292,492,410,28,1
D366,D,366,328,180,263,454,316,25,1
D367,D,367,352,216,283,442,373,32,1
D368,D,368,257,141,165,276,261,33,1
D369,D,369,271,113,168,305,213,32,1
D370,D,370,393,217,254,413,429,28,1
D371,D,371,230,171,194,246,323,22,1
D372,D,372,272,196,169,296,331,13,1
D373,D,373,310,169,212,353,307,30,1
D374,D,374,272,153,167,306,261,23,1
D375,D,375,212,134,129,241,209,20,1
D376,D,376,223,162,175,345,182,36,1
D377,D,377,326,257,243,423,345,63,1
D378,D,378,194,143,105,207,197,45,1
D379,D,379,272,125,159,309,239,26,1
D380,D,380,202,151,123,198,233,45,1
D381,D,381,349,185,208,332,102,296,1
D382,D,382,175,87,147,204,60,140,1
D383,D,383,148,88,104,174,46,119,1
D384,D,384,442,275,259,457,191,299,1
D385,D,385,294,202,231,357,145,208,1
D386,D,386,333,261,224,382,202,227,1
D387,D,387,365,210,245,416,158,229,1
D388,D,388,338,163,232,388,118,216,1
D389,D,389,222,182,179,280,125,163,1
D390,D,390,247,156,144,250,111,178,1
D391,D,391,476,221,282,506,109,348,1
D392,D,392,453,217,223,390,128,369,1
D393,D,393,489,237,299,466,149,399,1
D394,D,394,386,122,212,407,55,260,1
D395,D,395,384,271,294,497,186,272,1
D396,D,396,358,173,219,388,115,242,1
D397,D,397,201,127,116,174,93,170,1
D398,D,398,295,103,166,278,55,229,1
D399,D,399,380,322,251,443,192,303,1
D400,D,400,186,112,106,207,63,131,1
D401,D,401,625,214,262,553,151,394,1
D402,D,402,434,141,221,555,74,174,1
D403,D,403,305,112,135,339,58,152,1
D404,D,404,330,159,188,396,100,175,1
D405,D,405,248,72,133,216,37,193,1
D406,D,406,171,54,88,122,23,168,1
D407,D,407,435,216,235,396,83,399,1
D408,D,408,404,180,230,389,96,318,1
D409,D,409,204,63,125,246,37,106,1
D410,D,410,336,103,163,267,56,282,1
D411,D,411,355,127,157,258,68,311,1
D412,D,412,368,104,153,259,54,298,1
D413,D,413,305,112,187,264,41,307,1
D414,D,414,474,142,229,454,84,302,1
D415,D,415,201,117,125,193,55,195,1
D416,D,416,265,225,188,309,221,140,1
D417,D,417,232,148,156,300,124,109,1
D418,D,418,474,173,293,540,280,116,1
D419,D,419,578,207,396,698,313,171,1
D420,D,420,336,95,160,356,147,92,1
D421,D,421,56,76,23,57,57,40,1
D422,D,422,97,72,59,105,77,52,1
D423,D,423,264,198,169,287,189,152,1
D424,D,424,218,234,148,228,224,150,1
D425,D,425,187,157,135,208,169,95,1
D426,D,426,261,278,193,308,268,156,1
D427,D,427,308,348,238,354,321,205,1
D428,D,428,381,186,264,423,198,201,1
D429,D,429,557,82,262,492,86,318,1
D430,D,430,243,36,134,244,30,136,1
D431,D,431,128,104,85,127,83,104,1
D432,D,432,200,137,152,254,89,144,1
D433,D,433,250,139,191,282,122,173,1
D434,D,434,134,98,107,158,63,115,1
D435,D,435,345,114,180,414,114,116,1
D436,D,436,205,80,120,307,50,56,1
D437,D,437,48,80,24,73,58,19,1
D438,D,438,222,80,125,257,54,118,1
D439,D,439,343,209,262,469,150,184,1
D440,D,440,227,215,188,329,151,134,1
D441,D,441,186,182,188,273,157,115,1
D442,D,442,165,139,202,252,127,116,1
D443,D,443,300,195,221,365,156,187,1
D444,D,444,222,195,153,238,142,190,1
D445,D,445,236,212,220,287,120,251,1
D446,D,446,117,100,143,205,48,111,1
D447,D,447,153,333,118,131,0,462,1
D448,D,448,148,284,124,145,0,409,1
D449,D,449,235,330,152,263,0,471,1
D450,D,450,103,227,111,84,0,364,1
D451,D,451,205,296,160,151,0,525,1
D452,D,452,158,302,172,116,0,521,1
D453,D,453,124,205,119,92,1,353,1
D454,D,454,249,337,164,190,0,562,1
D455,D,455,201,373,150,173,0,556,1
D456,D,456,174,202,125,129,0,373,1
D457,D,457,188,209,130,137,0,388,1
D458,D,458,145,219,127,117,0,376,1
D459,D,459,126,169,99,120,0,270,1
D460,D,460,173,178,105,141,0,311,1
D461,D,461,130,138,76,83,0,257,1
D462,D,462,157,141,97,83,0,311,1
D463,D,463,251,360,220,177,2,658,1
D464,D,464,284,288,251,123,0,700,1
D465,D,465,164,325,151,79,0,565,1
D466,D,466,223,371,197,259,1,530,1
D467,D,467,180,367,192,216,0,527,1
D468,D,468,139,182,124,149,0,300,1
D469,D,469,160,217,147,182,0,339,1
D470,D,470,175,283,159,147,0,470,1
D471,D,471,132,172,99,162,0,239,1
D472,D,472,168,158,80,214,0,192,1
D473,D,473,186,244,152,203,0,374,1
D474,D,474,113,128,91,80,0,252,1
D475,D,475,85,148,73,93,1,216,1
D476,D,476,122,114,126,107,0,259,0
D477,D,477,217,228,115,215,0,344,1
D478,D,478,141,197,87,128,1,300,1
D479,D,479,232,178,128,175,0,365,1
D480,D,480,163,177,109,168,1,285,1
D481,D,481,220,278,185,213,0,486,1
D482,D,482,99,110,68,95,0,171,1
D483,D,483,213,109,117,173,0,270,1
D484,D,484,111,94,81,109,0,170,1
D485,D,485,147,170,121,128,0,309,1
D486,D,486,96,90,42,65,0,163,1
D487,D,487,91,132,65,73,1,214,1
D488,D,488,160,78,88,138,0,189,1
D489,D,489,112,79,65,104,0,149,1
D490,D,490,63,25,41,63,0,64,1
D491,D,491,141,52,90,116,0,169,1
D492,D,492,207,208,197,262,250,93,1
D493,D,493,328,401,269,330,549,115,1
D494,D,494,386,353,370,471,468,150,1
D495,D,495,349,334,307,424,422,127,1
D496,D,496,383,371,353,498,418,173,1
D497,D,497,375,375,282,420,482,134,1
D498,D,498,341,313,276,373,433,112,1
D499,D,499,228,234,201,252,318,84,1
D500,D,500,476,294,395,599,436,127,1
D501,D,501,250,224,275,276,364,112,1
D502,D,502,352,253,328,437,367,132,0
D503,D,503,470,149,250,444,310,104,0
D504,D,504,406,247,312,254,515,207,1
D505,D,505,351,205,249,407,268,127,0
D506,D,506,189,183,174,199,273,80,1
D507,D,507,227,171,143,203,250,86,0
D508,D,508,250,124,145,242,186,96,1
D509,D,509,335,177,223,351,313,82,1
D510,D,510,585,270,316,571,476,129,0
D511,D,511,321,136,222,299,285,92,1
D512,D,512,230,146,151,215,240,69,1
D513,D,513,456,260,268,412,461,117,1
D514,D,514,379,211,308,380,435,88,1
D515,D,515,330,165,239,347,307,60,1
D516,D,516,320,278,269,196,599,80,1
D517,D,517,326,297,290,244,560,118,1
D518,D,518,208,231,218,218,344,89,1
D519,D,519,196,184,268,336,171,114,1
D520,D,520,181,154,263,326,168,90,1
D521,D,521,382,266,265,212,248,456,1
D522,D,522,260,171,227,171,174,318,1
D523,D,523,264,189,224,200,188,294,1
D524,D,524,273,122,224,183,164,283,1
D525,D,525,341,259,229,285,283,257,1
D526,D,526,426,243,277,329,274,336,1
D527,D,527,206,194,133,211,149,172,1
D528,D,528,168,128,131,144,109,177,1
D529,D,529,164,159,134,144,174,146,1
D530,D,530,228,124,156,232,112,159,1
D531,D,531,243,134,190,249,120,195,1
D532,D,532,297,270,251,291,203,316,1
D533,D,533,284,260,256,253,190,337,1
D534,D,534,319,227,287,279,226,320,1
D535,D,535,228,253,200,229,230,223,1
D536,D,536,445,268,367,472,275,328,1
D537,D,537,145,195,132,148,174,149,1
D538,D,538,188,140,130,197,82,177,1
D539,D,539,331,224,317,408,200,250,1
D540,D,540,279,158,149,278,148,142,1
D541,D,541,341,231,238,378,200,240,1
D542,D,542,338,277,277,360,249,274,1
D543,D,543,335,145,242,341,144,239,1
D544,D,544,158,115,141,209,100,110,1
D545,D,545,196,159,195,338,109,88,1
D546,D,546,231,196,257,421,128,136,1
D547,D,547,136,163,143,278,100,56,1
D548,D,548,255,205,279,436,126,161,1
D549,D,549,297,219,244,448,166,140,1
D550,D,550,189,202,176,331,138,92,1
D551,D,551,249,237,241,403,160,154,1
D552,D,552,259,238,256,461,144,140,1
D553,D,553,298,168,301,522,100,136,1
D554,D,554,360,146,296,530,80,188,1
D555,D,555,196,100,143,307,73,61,1
D556,D,556,236,143,244,381,116,122,1
D557,D,557,329,240,301,497,202,158,1
D558,D,558,209,207,193,357,154,98,1
D559,D,559,276,196,197,448,107,107,1
D560,D,560,234,167,222,403,119,101,1
D561,D,561,429,191,357,661,174,137,1
D562,D,562,372,238,331,608,195,142,1
D563,D,563,375,205,311,606,146,136,1
D564,D,564,215,139,230,412,76,99,1
D565,D,565,290,176,243,482,105,132,1
D566,D,566,146,172,241,327,106,115,1
D567,D,567,259,172,360,549,115,130,1
D568,D,568,275,185,292,478,117,149,1
D569,D,569,184,121,179,326,86,70,1
D570,D,570,280,240,228,520,121,105,1
D571,D,571,252,209,259,463,126,117,1
D572,D,572,140,144,144,251,120,54,1
D573,D,573,157,136,127,228,126,75,1
D574,D,574,166,175,123,231,158,72,1
D575,D,575,190,135,158,270,128,84,1
D576,D,576,188,210,210,321,176,114,1
D577,D,577,299,186,267,498,127,121,1
D578,D,578,191,104,96,249,96,48,1
D579,D,579,90,97,105,185,84,29,1
D580,D,580,100,57,75,160,40,33,1
D581,D,581,161,211,135,275,153,75,1
D582,D,582,238,260,232,396,230,105,1
D583,D,583,96,83,77,160,70,29,1
D584,D,584,258,193,192,444,136,55,1
D585,D,585,245,267,179,315,291,82,1
D586,D,586,295,205,186,383,225,77,1
D587,D,587,262,266,187,385,267,66,1
D588,D,588,130,138,110,215,123,39,1
D589,D,589,104,78,76,164,73,24,1
D590,D,590,116,103,99,185,102,32,1
D591,D,591,152,237,163,277,208,65,1
D592,D,592,175,168,111,263,138,50,1
D593,D,593,319,273,240,496,244,86,1
D594,D,594,215,217,178,332,196,86,1
D595,D,595,269,233,245,470,210,69,1
D596,D,596,198,147,158,314,148,40,1
D597,D,597,286,203,207,414,190,81,1
D598,D,598,253,242,157,369,213,76,1
D599,D,599,273,279,246,432,280,84,1
D600,D,600,238,235,228,401,211,79,1
D601,D,601,315,138,148,441,94,65,1
D602,D,602,364,266,300,619,202,108,1
D603,D,603,342,343,306,608,293,89,1
D604,D,604,237,234,206,428,163,83,1
D605,D,605,116,128,139,269,72,39,1
D606,D,606,332,233,289,621,165,72,1
D607,D,607,316,362,307,493,256,211,1
D608,D,608,239,149,203,362,156,67,1
D609,D,609,277,147,189,372,167,62,1
D610,D,610,367,220,257,614,151,70,1
D611,D,611,213,235,162,328,207,63,1
D612,D,612,301,254,275,582,165,72,1
D613,D,613,176,67,70,249,55,15,1
D614,D,614,279,232,216,473,193,59,1
D615,D,615,308,229,195,460,204,80,1
D616,D,616,297,176,217,480,152,54,1
D617,D,617,392,140,173,543,131,45,1
D618,D,618,528,407,540,418,232,806,1
D619,D,619,571,403,506,426,148,901,1
D620,D,620,517,402,501,413,186,809,1
D621,D,621,416,277,363,238,116,699,1
D622,D,622,377,319,300,144,81,777,1
D623,D,623,303,305,281,170,147,571,1
D624,D,624,446,413,340,453,255,484,1
D625,D,625,495,413,422,515,301,507,1
D626,D,626,510,372,462,225,125,1007,1
D627,D,627,463,418,425,268,166,877,1
D628,D,628,329,342,350,441,182,388,1
D629,D,629,405,311,338,479,210,356,1
D630,D,630,480,415,422,596,316,406,1
D631,D,631,532,251,413,763,162,265,1
D632,D,632,388,331,437,592,247,293,1
D633,D,633,488,297,413,638,198,350,1
D634,D,634,506,357,462,646,219,449,1
D635,D,635,466,349,344,599,243,311,1
D636,D,636,334,331,338,367,282,328,1
D637,D,637,313,187,217,340,141,241,1
D638,D,638,523,364,406,677,251,346,1
D639,D,639,442,284,356,484,191,404,1
D640,D,640,448,328,382,546,195,393,1
D641,D,641,356,255,268,461,196,209,1
D642,D,642,424,285,273,547,196,229,1
D643,D,643,273,267,225,365,203,180,1
D644,D,644,377,251,316,494,176,272,1
D645,D,645,444,204,224,536,123,217,1
D646,D,646,489,344,362,601,275,297,1
D647,D,647,469,399,408,600,315,350,1
D648,D,648,406,360,417,552,293,329,1
D649,D,649,397,310,313,481,283,237,1
D650,D,650,521,338,356,615,276,329,1
D651,D,651,574,397,354,685,331,294,1
D652,D,652,409,341,352,505,288,306,1
D653,D,653,436,319,329,513,276,299,1
D654,D,654,490,397,421,570,250,494,1
D655,D,655,503,331,478,297,192,832,1
D656,D,656,486,335,371,252,166,792,1
D657,D,657,348,230,288,401,133,349,1
D658,D,658,361,325,290,309,194,464,1
D659,D,659,455,334,382,530,208,429,1
D660,D,660,482,290,448,610,218,389,1
D661,D,661,498,374,445,754,222,344,1
