ID,city,NO,VMDPP,VMKMT,VMOTHER,VCDPP,VCKMT,VCOTHER,VP
H117,H,117,505,422,114,265,568,194,1
H118,H,118,525,456,101,245,644,164,1
H119,H,119,620,398,169,301,696,178,1
H120,H,120,429,410,93,206,570,143,1
H121,H,121,468,392,120,236,577,164,1
H122,H,122,467,415,114,206,593,185,1
H123,H,123,433,349,96,193,453,222,1
H124,H,124,457,440,89,180,607,176,1
H125,H,125,509,356,110,238,556,160,1
H126,H,126,540,402,104,252,594,184,1
H127,H,127,711,276,113,468,453,164,1
H128,H,128,423,185,72,315,283,73,1
H129,H,129,384,288,85,189,408,150,1
H130,H,130,431,423,89,239,525,167,1
H131,H,131,518,252,92,318,387,153,1
H132,H,132,455,253,86,287,358,135,1
H133,H,133,454,244,78,314,334,118,1
H134,H,134,661,246,127,441,402,190,1
H135,H,135,488,372,100,296,474,173,1
H136,H,136,514,325,117,338,447,163,1
H137,H,137,456,245,95,306,325,155,1
H138,H,138,516,377,119,277,466,260,1
H139,H,139,559,334,138,380,476,168,1
H140,H,140,531,245,85,303,380,166,1
H141,H,141,457,275,88,270,406,132,0
H142,H,142,494,346,69,295,467,138,0
H143,H,143,487,314,93,369,368,152,1
H144,H,144,433,282,95,297,347,186,1
H145,H,145,390,334,76,237,386,166,1
H146,H,146,417,420,95,196,566,158,1
H147,H,147,399,397,71,201,541,119,0
H148,H,148,374,355,92,176,510,120,1
H149,H,149,460,354,74,259,490,136,1
H150,H,150,372,414,96,204,536,132,1
H151,H,151,444,248,82,281,335,158,1
H152,H,152,380,329,67,246,404,119,1
H153,H,153,495,263,115,329,388,143,1
H154,H,154,428,311,86,255,388,169,1
H155,H,155,425,403,86,212,532,154,1
H156,H,156,469,387,121,226,578,168,1
H157,H,157,519,388,124,248,635,148,0
H158,H,158,572,443,111,279,630,204,0
H159,H,159,449,414,120,214,600,149,1
H160,H,160,322,216,72,180,316,107,1
H161,H,161,387,317,54,208,414,123,1
H162,H,162,346,238,79,182,346,125,1
H163,H,163,421,334,97,231,461,150,1
H164,H,164,473,421,113,247,588,149,1
H165,H,165,472,412,95,229,575,157,1
H166,H,166,509,384,107,273,539,172,1
H167,H,167,435,388,102,237,530,143,1
H168,H,168,588,483,165,324,663,234,1
H169,H,169,500,345,95,265,463,187,1
H170,H,170,378,381,89,184,491,160,1
H171,H,171,497,365,87,222,517,194,1
H172,H,172,428,381,89,201,521,157,1
H173,H,173,405,396,95,226,500,156,1
H174,H,174,355,374,104,188,487,150,1
H175,H,175,338,354,63,185,424,136,1
H176,H,176,421,438,87,205,554,185,1
H177,H,177,448,456,97,202,612,183,1
H178,H,178,480,394,83,220,561,157,1
H179,H,179,527,348,109,270,534,169,1
H180,H,180,432,336,71,213,472,149,1
H181,H,181,410,328,80,160,483,159,1
H182,H,182,563,296,57,301,426,172,1
H183,H,183,512,322,79,246,452,199,1
H184,H,184,488,334,97,236,539,138,1
H185,H,185,476,470,100,262,587,182,1
H186,H,186,542,379,114,317,539,172,1
H187,H,187,578,231,130,240,418,265,1
H188,H,188,608,408,134,339,605,192,1
H189,H,189,456,246,79,227,407,137,1
H190,H,190,413,373,68,194,509,150,1
H191,H,191,419,358,78,247,477,113,1
H192,H,192,546,348,108,375,466,155,1
H193,H,193,458,307,83,266,437,140,1
H194,H,194,455,330,93,247,461,163,1
H195,H,195,459,238,61,286,314,142,1
H196,H,196,517,237,94,310,373,156,1
H197,H,197,453,299,101,254,420,169,1
H198,H,198,464,301,86,270,423,152,1
H199,H,199,495,258,83,306,393,130,1
H200,H,200,480,292,98,262,459,151,1
H201,H,201,397,288,88,204,429,128,1
H202,H,202,345,198,57,202,281,119,1
H203,H,203,314,169,62,180,233,123,1
H204,H,204,483,380,84,233,535,169,1
H205,H,205,441,415,85,224,545,167,1
H206,H,206,478,382,78,256,539,133,1
H207,H,207,411,410,82,205,516,169,1
H208,H,208,391,359,83,183,466,164,1
H209,H,209,343,184,64,230,250,95,1
H210,H,210,371,308,54,162,461,107,1
H211,H,211,436,351,66,206,477,160,1
H212,H,212,387,240,61,193,349,137,1
H213,H,213,571,421,106,301,613,173,1
H214,H,214,473,442,80,261,538,175,1
H215,H,215,428,383,70,210,505,156,1
H216,H,216,421,407,81,256,509,125,1
H217,H,217,99,413,28,34,212,298,1
H218,H,218,346,726,74,125,397,608,1
H219,H,219,671,361,81,348,228,531,1
H220,H,220,143,866,90,45,768,287,1
H221,H,221,219,916,72,48,776,370,1
H222,H,222,400,350,58,239,297,260,1
H223,H,223,573,299,76,386,242,311,1
H224,H,224,505,250,56,371,242,186,1
H225,H,225,340,536,60,187,424,308,1
H226,H,226,189,110,35,153,104,74,1
H227,H,227,480,389,78,328,379,229,1
H228,H,228,364,229,56,264,213,165,1
H229,H,229,466,300,48,325,263,225,1
H230,H,230,539,305,68,368,292,241,1
H231,H,231,635,467,112,390,390,424,1
H232,H,232,595,319,57,413,290,261,1
H233,H,233,364,290,55,205,208,290,1
H234,H,234,443,292,75,304,269,215,1
H235,H,235,418,290,76,285,282,212,1
H236,H,236,458,345,70,339,340,184,1
H237,H,237,660,327,74,456,333,266,1
H238,H,238,321,277,58,210,242,206,1
H239,H,239,539,369,86,407,329,244,1
H240,H,240,508,324,80,363,293,244,1
H241,H,241,619,395,109,392,381,346,1
H242,H,242,461,289,78,374,222,223,1
H243,H,243,481,249,61,467,165,148,1
H244,H,244,493,299,61,441,243,155,1
H245,H,245,653,408,101,468,344,334,1
H246,H,246,458,293,65,306,323,176,1
H247,H,247,484,336,103,277,304,326,1
H248,H,248,518,270,110,316,276,303,1
H249,H,249,529,320,93,340,329,268,1
H250,H,250,750,250,94,529,257,298,1
H251,H,251,750,359,71,468,322,384,1
H252,H,252,543,302,49,299,259,328,1
H253,H,253,715,328,95,434,463,229,1
H254,H,254,534,371,75,312,332,319,1
H255,H,255,627,408,70,321,429,346,1
H256,H,256,414,143,41,315,183,92,1
H257,H,257,469,295,64,297,291,236,1
H258,H,258,433,244,58,337,284,126,1
H259,H,259,584,429,64,398,496,180,1
H260,H,260,650,276,89,460,385,170,1
H261,H,261,381,173,40,307,153,133,1
H262,H,262,685,391,68,473,388,280,1
H263,H,263,422,235,62,276,295,154,1
H264,H,264,621,425,100,475,440,215,1
H265,H,265,494,250,61,441,248,114,1
H266,H,266,450,158,44,431,137,92,1
H267,H,267,663,300,109,642,283,138,1
H268,H,268,513,323,81,351,275,291,1
H269,H,269,469,304,82,307,225,315,1
H270,H,270,461,287,76,376,217,228,1
H271,H,271,827,411,96,599,342,386,1
H272,H,272,590,282,69,492,261,188,1
H273,H,273,599,338,61,441,317,237,1
H274,H,274,543,256,72,261,170,425,1
H275,H,275,570,255,94,335,164,400,1
H276,H,276,406,297,27,358,218,148,1
H277,H,277,557,381,95,441,269,316,1
H278,H,278,592,293,79,442,193,325,1
H279,H,279,468,340,52,301,245,302,1
H280,H,280,513,395,73,357,322,290,1
H281,H,281,452,261,49,277,208,273,1
H282,H,282,666,461,83,458,369,368,1
H283,H,283,543,364,74,392,276,251,1
H284,H,284,603,373,90,420,313,324,1
H285,H,285,665,420,86,427,361,366,1
H286,H,286,645,411,69,458,353,297,1
H287,H,287,592,340,166,443,280,260,1
H288,H,288,481,348,56,371,261,241,1
H289,H,289,633,330,91,522,256,260,1
H290,H,290,737,433,98,487,319,446,1
H291,H,291,571,479,77,254,260,609,1
H292,H,292,470,342,52,270,289,308,1
H293,H,293,267,207,33,164,113,229,1
H294,H,294,409,314,60,161,162,457,1
H295,H,295,547,307,45,408,309,164,1
H296,H,296,425,296,61,296,320,144,1
H297,H,297,285,214,48,217,205,109,1
H298,H,298,471,355,58,328,341,300,1
H299,H,299,468,397,91,350,469,131,1
H300,H,300,618,315,43,407,355,207,1
H301,H,301,595,378,70,367,463,201,1
H302,H,302,548,454,80,389,451,232,1
H303,H,303,600,466,58,474,418,220,1
H304,H,304,455,272,54,340,289,136,1
H305,H,305,533,275,38,369,262,203,1
H306,H,306,497,260,49,345,251,201,1
H307,H,307,549,328,64,315,404,210,1
H308,H,308,499,257,50,270,352,178,1
H309,H,309,476,304,57,247,372,205,1
H310,H,310,487,437,62,328,397,243,1
H311,H,311,438,464,70,253,465,241,1
H312,H,312,462,477,41,215,576,185,1
H313,H,313,394,541,44,220,551,204,1
H314,H,314,423,492,77,220,490,275,1
H315,H,315,375,495,58,218,501,202,1
H316,H,316,524,225,67,323,277,210,1
H317,H,317,463,355,49,326,345,191,1
H318,H,318,621,361,64,382,334,324,1
H319,H,319,595,313,57,436,260,260,1
H320,H,320,541,509,44,305,494,291,1
H321,H,321,524,354,70,345,381,216,1
H322,H,322,402,231,36,270,213,179,1
H323,H,323,616,320,51,229,238,505,1
H324,H,324,611,369,57,206,340,491,1
H325,H,325,871,442,84,226,294,869,1
H326,H,326,231,473,29,62,312,339,1
H327,H,327,203,445,34,45,302,330,1
H328,H,328,506,374,65,237,504,179,1
H329,H,329,506,294,70,246,447,167,1
H330,H,330,366,263,44,247,323,84,1
H331,H,331,503,259,52,279,328,201,1
H332,H,332,474,233,43,299,276,166,1
H333,H,333,450,292,57,244,370,174,1
H334,H,334,483,276,57,311,334,153,1
H335,H,335,606,359,61,305,401,307,1
H336,H,336,530,323,65,302,365,223,1
H337,H,337,495,322,72,327,353,201,1
H338,H,338,476,322,50,271,312,232,1
H339,H,339,633,367,63,477,392,178,1
H340,H,340,408,260,41,336,225,133,1
H341,H,341,792,236,44,456,326,265,1
H342,H,342,618,289,73,353,390,223,1
H343,H,343,756,327,93,427,437,294,1
H344,H,344,755,351,60,450,494,207,1
H345,H,345,704,330,46,359,476,231,1
H346,H,346,602,306,78,308,367,285,1
H347,H,347,513,319,59,266,367,237,1
H348,H,348,601,183,61,380,259,198,1
H349,H,349,834,394,86,544,412,350,1
H350,H,350,724,272,79,332,335,395,1
H351,H,351,608,374,52,401,382,248,1
H352,H,352,628,346,62,427,405,193,1
H353,H,353,447,299,41,290,329,169,0
H354,H,354,406,331,69,268,383,143,0
H355,H,355,413,255,50,270,253,182,0
H356,H,356,464,352,52,292,348,215,1
H357,H,357,384,325,44,237,302,214,0
H358,H,358,570,289,50,320,280,303,1
H359,H,359,560,430,60,309,493,229,1
H360,H,360,319,216,45,138,295,139,1
H361,H,361,440,587,64,317,477,291,1
H362,H,362,490,519,70,266,517,279,1
H363,H,363,466,314,47,280,294,234,0
H364,H,364,427,354,50,272,329,230,1
H365,H,365,517,286,56,255,374,234,0
H366,H,366,67,307,32,40,313,36,1
H367,H,367,503,281,47,274,349,195,1
H368,H,368,228,539,68,78,544,197,1
H369,H,369,297,649,55,64,663,165,1
H370,H,370,223,413,48,107,417,147,1
H371,H,371,642,346,51,399,384,239,0
H372,H,372,450,278,46,279,309,179,1
H373,H,373,656,303,65,402,329,290,1
H374,H,374,500,446,81,286,438,295,0
H375,H,375,433,451,56,279,446,212,1
H376,H,376,540,422,63,326,401,282,1
H377,H,377,535,403,72,310,432,259,1
H378,H,378,426,463,77,246,526,180,0
H379,H,379,562,541,81,309,650,202,0
H380,H,380,552,395,68,325,425,257,0
H381,H,381,552,469,77,269,559,253,1
H382,H,382,466,268,53,216,323,235,0
H383,H,383,389,273,55,198,323,184,1
H384,H,384,431,311,73,243,386,171,1
H385,H,385,482,441,68,233,593,151,1
H386,H,386,625,345,83,319,506,224,1
H387,H,387,608,364,68,231,519,276,1
H388,H,388,630,241,77,440,250,236,1
H389,H,389,604,299,85,375,326,273,1
H390,H,390,673,362,70,423,323,356,1
H391,H,391,598,461,72,457,390,274,1
H392,H,392,574,381,86,387,369,266,1
H393,H,393,634,556,71,411,512,332,1
H394,H,394,449,475,76,320,433,243,1
H395,H,395,517,422,65,354,393,244,0
H396,H,396,543,185,66,363,236,191,1
H397,H,397,594,184,63,393,254,186,1
H398,H,398,705,274,72,353,410,273,1
H399,H,399,694,245,85,414,329,263,1
H400,H,400,525,278,78,324,425,120,1
H401,H,401,513,333,76,290,519,97,1
H402,H,402,659,423,103,279,726,163,1
H403,H,403,666,343,101,298,641,154,1
H404,H,404,522,219,95,281,340,201,1
H405,H,405,590,215,73,330,326,216,1
H406,H,406,505,312,76,270,460,157,1
H407,H,407,640,342,105,349,523,197,1
H408,H,408,440,292,51,212,412,148,1
H409,H,409,636,281,78,354,374,264,1
H410,H,410,558,259,85,285,334,275,1
H411,H,411,704,423,88,335,581,297,1
H412,H,412,628,487,105,335,639,232,1
H413,H,413,596,155,68,329,238,233,1
H414,H,414,733,207,85,621,245,142,1
H415,H,415,720,289,98,629,285,202,1
H416,H,416,432,355,82,179,414,269,1
H417,H,417,485,418,93,201,489,291,1
H418,H,418,406,320,68,170,377,240,0
H419,H,419,581,443,82,291,546,262,1
H420,H,420,660,523,104,301,651,308,1
H421,H,421,472,311,75,171,389,282,1
H422,H,422,465,352,97,216,361,330,1
H423,H,423,655,364,103,327,500,286,1
H424,H,424,557,376,97,276,455,280,1
H425,H,425,482,306,84,291,395,162,1
H426,H,426,506,355,83,219,508,202,1
H427,H,427,642,320,122,440,462,168,1
H428,H,428,575,285,51,360,379,163,1
H429,H,429,412,338,73,244,426,144,1
H430,H,430,676,344,96,466,448,195,1
H431,H,431,497,344,90,345,431,143,1
H432,H,432,633,343,97,453,436,186,1
H433,H,433,675,330,78,395,472,208,1
H434,H,434,393,336,56,251,414,115,1
H435,H,435,376,309,54,234,382,114,1
H436,H,436,435,364,70,246,358,250,1
H437,H,437,501,243,61,387,308,106,1
H438,H,438,509,206,88,423,229,161,1
H439,H,439,415,243,60,313,253,135,1
H440,H,440,387,302,58,285,355,104,0
H441,H,441,355,255,54,231,336,102,0
H442,H,442,439,418,69,261,486,168,1
H443,H,443,402,268,53,229,355,137,0
H444,H,444,499,272,69,361,337,144,0
H445,H,445,490,331,56,319,417,128,1
H446,H,446,581,419,82,352,554,160,1
H447,H,447,549,468,83,310,540,238,1
H448,H,448,445,413,54,268,442,176,1
H449,H,449,470,397,67,198,426,308,1
H450,H,450,498,387,82,260,447,244,0
H451,H,451,515,475,86,236,581,243,0
H452,H,452,509,456,75,312,535,173,0
H453,H,453,703,602,103,415,718,254,0
H454,H,454,517,337,73,286,453,179,0
H455,H,455,436,285,70,269,351,162,0
H456,H,456,453,339,70,247,421,184,0
H457,H,457,477,339,55,327,384,153,0
H458,H,458,366,462,84,182,556,172,0
H459,H,459,384,186,53,323,212,89,0
H460,H,460,560,222,79,419,261,176,0
H461,H,461,788,313,106,504,433,274,0
H462,H,462,735,219,91,345,252,451,0
H463,H,463,696,239,79,332,229,436,0
H464,H,464,827,189,104,498,227,390,0
H465,H,465,950,190,81,529,273,414,1
H466,H,466,443,150,48,186,167,290,0
H467,H,467,729,233,78,270,232,539,0
H468,H,468,594,320,84,310,293,394,0
H469,H,469,589,313,98,297,273,423,0
H470,H,470,531,315,102,251,327,374,0
H471,H,471,410,176,60,179,202,262,0
H472,H,472,520,327,66,302,446,171,1
H473,H,473,473,325,65,214,454,179,1
H474,H,474,559,259,90,386,411,116,1
H475,H,475,601,337,91,410,461,162,1
H476,H,476,528,192,57,343,307,122,1
H477,H,477,489,228,50,263,371,126,1
H478,H,478,426,248,66,251,367,117,1
H479,H,479,383,256,57,234,333,125,1
H480,H,480,550,228,60,311,357,162,1
H481,H,481,569,290,60,274,416,220,1
H482,H,482,582,260,62,241,374,292,1
H483,H,483,629,246,50,332,408,176,1
H484,H,484,829,296,77,267,293,635,1
H485,H,485,538,264,60,322,440,101,1
H486,H,486,442,250,54,257,368,112,1
H487,H,487,535,287,48,289,439,138,1
H488,H,488,604,258,52,316,437,151,1
H489,H,489,431,282,56,216,392,128,1
H490,H,490,377,278,54,212,376,75,0
H491,H,491,423,277,60,214,384,99,1
H492,H,492,704,226,76,429,456,104,1
H493,H,493,686,236,113,345,482,188,1
H494,H,494,647,281,88,393,481,118,1
H495,H,495,537,272,61,406,360,101,1
H496,H,496,568,300,60,322,451,146,1
H497,H,497,520,270,83,400,386,79,1
H498,H,498,654,204,68,401,356,159,0
H499,H,499,560,422,74,242,617,177,1
H500,H,500,620,258,84,319,474,160,0
H501,H,501,607,319,66,322,552,102,0
H502,H,502,616,296,95,317,525,151,0
H503,H,503,559,315,71,272,533,127,0
H504,H,504,534,311,78,287,516,105,0
H505,H,505,589,244,102,313,481,130,0
H506,H,506,681,356,81,304,654,146,0
H507,H,507,591,342,84,309,568,128,1
H508,H,508,629,440,97,332,647,178,0
H509,H,509,523,272,80,267,468,141,0
H510,H,510,563,315,73,309,447,185,0
H511,H,511,520,269,80,313,439,103,0
H512,H,512,530,264,74,256,471,130,0
H513,H,513,464,222,68,235,453,72,0
H514,H,514,583,201,55,272,488,76,1
H515,H,515,494,221,62,223,438,114,1
H516,H,516,506,224,62,126,587,74,1
H517,H,517,631,214,81,250,560,115,1
H518,H,518,501,246,59,235,431,128,0
H519,H,519,487,277,52,234,444,134,1
H520,H,520,442,288,55,164,401,218,1
H521,H,521,618,372,87,338,497,221,0
H522,H,522,643,225,52,436,655,29,1
H523,H,523,509,135,20,323,503,14,1
H524,H,524,573,255,53,412,551,34,0
H525,H,525,654,236,50,466,631,32,0
H526,H,526,525,206,48,335,499,44,1
H527,H,527,578,242,60,408,576,41,1
H528,H,528,595,310,52,416,639,66,1
H529,H,529,541,225,50,417,586,27,1
H530,H,530,589,213,45,451,553,31,1
H531,H,531,492,263,44,340,510,62,1
H532,H,532,616,170,53,424,573,37,1
H533,H,533,547,250,49,396,552,38,1
H534,H,534,703,182,38,493,648,22,1
H535,H,535,520,145,35,391,490,23,1
H536,H,536,660,223,49,512,666,26,1
H537,H,537,555,201,31,451,573,15,1
H538,H,538,314,111,21,238,331,8,1
H539,H,539,496,170,38,414,456,24,1
H540,H,540,566,202,42,397,579,24,1
H541,H,541,341,108,24,246,321,13,1
H542,H,542,568,193,68,439,560,29,1
H543,H,543,566,114,48,430,427,20,1
H544,H,544,466,148,41,305,466,36,1
H545,H,545,449,132,60,176,329,203,1
H546,H,546,427,134,23,367,448,8,1
H547,H,547,287,117,18,196,315,9,1
H548,H,548,689,184,67,485,708,19,1
H549,H,549,524,230,45,383,375,125,1
H550,H,550,452,168,44,267,442,20,1
H551,H,551,360,263,33,214,347,28,1
H552,H,552,415,323,53,231,418,35,1
H553,H,553,372,307,48,197,375,53,1
H554,H,554,746,534,79,407,746,61,1
H555,H,555,124,578,44,41,206,18,1
H556,H,556,233,507,51,105,249,27,1
H557,H,557,323,451,29,132,321,30,1
H558,H,558,244,470,44,90,238,38,1
H559,H,559,471,439,53,264,520,66,0
H560,H,560,537,351,48,328,600,61,1
H561,H,561,603,317,59,322,608,60,1
H562,H,562,670,361,68,362,778,35,1
H563,H,563,668,420,64,399,738,47,1
H564,H,564,446,315,48,288,437,144,1
H565,H,565,435,354,51,202,440,46,1
H566,H,566,581,387,47,245,686,45,1
H567,H,567,421,293,38,175,458,61,1
H568,H,568,325,291,37,123,358,44,0
H569,H,569,494,313,41,247,540,29,0
H570,H,570,578,257,52,350,512,53,1
H571,H,571,578,237,50,379,491,21,1
H572,H,572,550,290,46,295,482,77,1
H573,H,573,338,304,24,170,336,59,1
H574,H,574,275,404,22,134,303,27,1
H575,H,575,455,355,36,259,427,41,1
H576,H,576,423,464,52,208,479,35,1
H577,H,577,290,452,51,145,332,24,1
H578,H,578,277,189,39,178,202,23,1
H579,H,579,474,314,58,248,395,20,1
H580,H,580,595,239,64,405,472,32,1
H581,H,581,853,498,83,411,804,332,1
H582,H,582,411,476,75,173,479,378,1
H583,H,583,210,177,45,21,182,242,1
H584,H,584,221,295,24,10,215,319,1
H585,H,585,379,323,33,126,382,274,1
H586,H,586,268,194,32,47,148,314,1
H587,H,587,240,310,19,13,182,375,1
H588,H,588,293,231,18,10,203,328,1
H589,H,589,260,206,17,8,173,292,0
H590,H,590,534,256,23,73,405,289,1
H591,H,591,392,394,38,184,386,245,1
H592,H,592,492,427,43,214,534,213,1
H593,H,593,355,377,48,151,392,232,1
H594,H,594,446,423,67,245,420,268,1
H595,H,595,382,407,60,213,388,234,1
H596,H,596,514,396,44,300,371,271,1
H597,H,597,393,581,39,184,550,268,1
H598,H,598,427,496,49,183,508,278,1
H599,H,599,359,274,45,152,321,205,1
H600,H,600,326,494,54,134,489,241,1
H601,H,601,321,500,46,117,455,287,1
H602,H,602,418,366,32,197,424,196,1
H603,H,603,475,378,55,187,404,304,1
H604,H,604,442,351,41,229,389,212,1
H605,H,605,520,443,53,207,438,360,1
H606,H,606,303,335,26,134,322,207,1
H607,H,607,374,483,62,166,477,278,1
H608,H,608,393,483,52,165,499,243,1
H609,H,609,390,478,57,172,463,282,1
H610,H,610,324,494,54,108,513,201,1
H611,H,611,344,566,58,129,528,296,1
H612,H,612,281,643,50,103,623,227,1
H613,H,613,297,651,47,102,614,267,1
H614,H,614,496,609,56,209,595,350,1
H615,H,615,477,599,68,242,573,314,1
H616,H,616,427,497,46,174,502,287,1
H617,H,617,187,596,36,81,529,190,1
H618,H,618,284,563,44,124,544,203,1
H619,H,619,451,553,41,217,539,268,1
H620,H,620,488,420,47,292,419,236,1
H621,H,621,430,465,49,204,478,264,1
H622,H,622,363,449,51,171,414,265,1
H623,H,623,327,518,49,116,499,274,1
H624,H,624,394,452,29,148,430,291,1
H625,H,625,494,554,71,170,624,315,1
H626,H,626,382,510,48,149,554,242,1
H627,H,627,392,288,40,239,287,190,1
H628,H,628,396,336,52,239,316,222,1
H629,H,629,411,369,48,252,337,228,1
H630,H,630,501,481,76,315,448,289,1
H631,H,631,330,374,54,167,341,234,1
H632,H,632,506,509,85,287,492,311,1
H633,H,633,432,469,58,223,453,275,1
H634,H,634,366,347,25,207,362,162,1
H635,H,635,461,389,55,220,462,215,1
H636,H,636,399,389,51,279,345,209,1
H637,H,637,455,403,55,332,386,197,1
H638,H,638,439,419,55,259,378,259,1
H639,H,639,369,288,38,197,258,240,1
H640,H,640,416,270,41,239,260,228,1
H641,H,641,489,538,55,303,468,294,1
H642,H,642,356,475,57,228,391,259,1
H643,H,643,563,551,77,272,502,405,1
H644,H,644,366,303,42,231,273,200,1
H645,H,645,440,390,68,248,356,293,1
H646,H,646,529,417,61,292,393,315,1
H647,H,647,569,459,78,297,381,408,1
H648,H,648,552,425,53,304,350,355,1
H649,H,649,379,356,53,203,299,272,1
H650,H,650,180,449,28,62,403,179,1
H651,H,651,268,490,30,113,460,194,1
H652,H,652,507,468,46,269,427,321,1
H653,H,653,473,392,45,229,373,302,1
H654,H,654,424,464,63,171,510,261,1
H655,H,655,373,495,47,129,532,243,1
H656,H,656,368,565,32,145,498,212,1
H657,H,657,361,486,64,133,464,312,1
H658,H,658,391,489,42,160,542,217,1
H659,H,659,316,464,34,112,484,204,1
H660,H,660,386,669,48,138,693,257,1
H661,H,661,282,449,31,101,470,182,1
H662,H,662,309,469,40,110,458,234,1
